Voltage,Current
944,880
901,898
913,887
887,950
917,907
922,906
911,899
936,910
926,910
926,906
920,907
916,913
921,915
922,920
918,937
909,920
924,920
932,912
895,916
922,921
931,924
934,926
935,920
935,920
937,958
948,928
937,931
946,933
944,915
946,939
947,933
940,939
958,937
947,923
960,941
948,947
953,942
1015,935
954,951
939,945
965,933
949,946
974,981
974,958
976,956
1004,959
969,962
983,954
988,961
986,994
996,961
982,965
994,981
1009,968
996,1009
996,985
1000,939
991,989
1018,995
960,993
1001,1001
987,993
1030,1003
1013,1004
1004,1007
1013,1014
1023,1009
1036,1011
1031,1027
1031,1027
1000,1011
1026,1031
1052,1023
1052,1024
1037,1021
1052,1010
1083,1000
1057,1022
1046,1043
1039,1033
1004,1037
1046,1030
1038,1036
1035,998
1065,1040
1061,1047
1052,1046
1065,1037
1055,1049
1065,1052
1056,1073
1065,1061
1063,1063
1059,1056
1070,1077
1078,1061
1074,1063
1077,1061
1096,1065
1087,1063
1087,1065
1082,1070
1068,1044
1074,1063
1101,1074
1096,1065
1101,1077
1081,1075
1026,1066
1099,1075
1089,1076
1090,1081
1083,1122
1093,1043
1051,1088
1100,1078
1091,1082
1101,1080
1096,1078
1091,1090
1116,1088
1130,1091
1114,1082
1104,1083
1087,1090
1121,1089
1096,1089
1045,1095
1103,1074
1100,1095
1117,1095
1112,1091
1116,1093
1104,1101
1116,1106
1116,1105
1099,1108
1111,1080
1117,1073
1113,1115
1122,1108
1126,1100
1117,1101
1116,1125
1130,1120
1070,1116
1130,1132
1127,1116
1130,1100
1122,1121
1125,1134
1148,1130
1135,1105
1151,1117
1148,1178
1148,1133
1145,1129
1152,1134
1168,1149
1148,1147
1177,1140
1127,1147
1160,1140
1144,1151
1156,1091
1187,1146
1164,1151
1157,1153
1160,1147
1167,1155
1176,1159
1155,1146
1160,1160
1169,1147
1215,1163
1184,1167
1177,1141
1184,1219
1182,1167
1191,1169
1190,1164
1181,1165
1187,1195
1170,1175
1184,1177
1170,1185
1208,1170
1187,1169
1174,1180
1200,1180
1200,1187
1194,1194
1186,1188
1200,1194
1235,1193
1204,1193
1202,1191
1200,1203
1210,1184
1218,1218
1209,1193
1234,1203
1189,1197
1176,1221
1210,1193
1225,1192
1318,1193
1209,1335
1235,1216
1220,1211
1194,1213
1226,1207
1228,1219
1231,1221
1240,1217
1234,1218
1235,1223
1235,1245
1256,1232
1253,1237
1235,1207
1261,1224
1274,1228
1244,1245
1249,1230
1253,1241
1261,1224
1197,1236
1251,1245
1262,1236
1264,1242
1256,1244
1298,1270
1264,1250
1266,1245
1248,1255
1248,1314
1277,1288
1277,1266
1304,1262
1270,1335
1288,1271
1282,1271
1283,1286
1277,1271
1284,1267
1293,1276
1271,1272
1290,1268
1277,1273
1283,1279
1256,1273
1291,1297
1312,1269
1287,1281
1287,1289
1302,1232
1208,1280
1300,1289
1298,1284
1300,1297
1312,1294
1304,1328
1299,1286
1306,1302
1324,1298
1260,1292
1313,1301
1274,1299
1312,1305
1320,1312
1318,1323
1325,1304
1330,1314
1325,1289
1316,1308
1316,1314
1325,1322
1329,1318
1307,1318
1325,1322
1294,1320
1320,1318
1335,1318
1356,1327
1344,1334
1364,1345
1342,1291
1314,1331
1325,1334
1353,1336
1359,1344
1374,1338
1347,1348
1350,1361
1357,1348
1362,1341
1385,1348
1361,1348
1362,1352
1388,1354
1357,1357
1370,1361
1360,1348
1382,1335
1374,1364
1364,1365
1373,1363
1404,1376
1389,1372
1390,1374
1392,1402
1372,1374
1401,1395
1392,1400
1353,1386
1399,1387
1388,1385
1431,1400
1405,1396
1397,1383
1412,1401
1396,1398
1424,1387
1416,1374
1422,1398
1418,1402
1417,1416
1421,1409
1421,1421
