Voltage,Current
543,524
529,530
548,524
535,524
540,520
531,526
565,530
557,543
557,535
524,531
565,519
539,518
557,542
559,545
513,547
552,547
559,535
559,534
563,567
554,577
565,550
574,561
583,520
576,573
583,586
582,555
576,562
607,573
587,581
591,585
594,587
596,570
595,553
581,593
602,597
609,600
635,608
617,609
617,625
657,611
620,626
635,608
632,627
638,633
651,652
644,636
657,640
657,667
650,656
656,650
676,660
663,664
667,672
679,678
687,679
695,693
691,702
703,692
665,713
716,711
722,701
722,718
735,724
722,731
743,740
732,732
737,744
757,752
787,744
764,770
791,784
779,777
781,779
797,778
797,765
857,798
812,750
821,804
831,804
844,827
843,882
847,844
856,851
869,855
859,855
881,858
887,879
881,894
904,893
897,889
903,904
921,902
917,894
991,933
935,935
948,952
922,954
895,958
983,959
983,976
992,988
991,989
1001,994
1011,1012
1015,996
1027,1022
1031,1024
1022,1037
1051,1044
1054,1037
1069,1067
1075,1071
1088,1080
1093,1089
1070,1089
1109,1100
1104,1115
1111,1114
1130,1125
1130,1117
1152,1150
1161,1166
1139,1160
1161,1157
1171,1194
1182,1185
1170,1167
1208,1192
1208,1204
1209,1219
1234,1193
1209,1228
1248,1237
1260,1241
1267,1271
1260,1257
1280,1275
1284,1272
1296,1285
1301,1297
1296,1309
1286,1322
1327,1333
1338,1331
1340,1328
1287,1348
1361,1357
1359,1429
1366,1374
1364,1366
1401,1387
1399,1395
1425,1438
1431,1414
1437,1425
1444,1419
1442,1435
1461,1450
1472,1457
1474,1462
1493,1474
1487,1479
1500,1479
1511,1489
1521,1499
1521,1510
1520,1519
1548,1516
1547,1531
1548,1556
1533,1545
1538,1557
1577,1543
1594,1571
1596,1582
1605,1600
1584,1601
1671,1609
1612,1610
1628,1626
1625,1634
1644,1633
1641,1652
1626,1652
1665,1657
1687,1656
1679,1686
1682,1672
1682,1660
1702,1686
1702,1704
1734,1686
1726,1706
1707,1736
1728,1729
1767,1729
1754,1738
1754,1751
1749,1752
1769,1755
1778,1768
1762,1772
1781,1781
1760,1775
1792,1814
1804,1801
1805,1743
1814,1811
1827,1845
1821,1875
1830,1815
1836,1828
1853,1836
1860,1850
1844,1846
1852,1866
1854,1865
1872,1862
1877,1855
1883,1897
1884,1886
1892,1889
1898,1891
1898,1895
1910,1915
1915,1907
1934,1922
1912,1918
1925,1915
1928,1935
1934,1937
1945,1919
1942,1926
1952,1936
1893,1933
1947,1945
1962,1946
1984,1965
1941,1957
1962,1960
1974,1966
1973,1985
1993,1977
1993,1995
1989,1982
1993,1977
1992,1987
1976,1986
2001,1980
1964,1999
1994,2015
2012,1999
2026,2010
2015,2019
2036,2006
2019,2023
2036,2004
2018,2004
2014,1995
2017,2021
2027,2011
2039,2059
2059,2030
2033,2025
2006,2038
2031,2026
2049,2025
2036,2056
2040,2014
2036,2021
2027,2032
2040,2029
2033,2035
2042,2038
2042,2023
2041,2037
2048,2035
2049,2040
2044,2045
2006,2048
2040,2038
2044,2049
2053,2036
2042,2038
2064,2047
2044,2037
2040,2040
2070,2036
2014,2027
2038,2023
2040,1961
2059,2019
2037,2023
2032,2028
2025,2020
2041,2023
2030,1970
2023,2027
2027,2023
2035,2015
2019,2015
2001,2023
2019,2005
2023,2011
2004,1986
2017,1971
2018,1987
1966,1997
1972,1997
2001,1998
2005,1931
2001,1997
1987,1980
1996,1979
1999,2006
2014,1974
1977,1974
1986,1969
1980,1964
1975,1953
1964,1958
1960,1956
1988,1958
1957,1959
1949,1909
1951,1945
1944,1951
1944,1926
1942,1836
1940,1923
1931,1914
1923,1919
1909,1910
1910,1899
1916,1904
1909,1893
1910,1875
1888,1892
1862,1888
1887,1875
1884,1854
1875,1861
1874,1870
1860,1855
1864,1874
1854,1849
1849,1836
1851,1832
1842,1827
1832,1811
1832,1826
1802,1791
1824,1788
1812,1814
1805,1789
1804,1776
1789,1752
1786,1764
1815,1751
1763,1752
1758,1760
1754,1738
1752,1764
1731,1732
1731,1728
1730,1713
1727,1710
1678,1683
1721,1675
1709,1698
1691,1676
1674,1678
1654,1657
1671,1662
1674,1652
1687,1644
1646,1614
1650,1630
1631,1614
1642,1616
1624,1627
1609,1608
1618,1605
1609,1590
1641,1592
1586,1575
1588,1566
1571,1563
1561,1555
1524,1536
1547,1535
1541,1526
1520,1513
1523,1510
1520,1504
1457,1495
1506,1488
1493,1435
1483,1464
1443,1476
1463,1453
1460,1446
1462,1438
1442,1414
1442,1378
1429,1425
1428,1409
1405,1400
1404,1387
1395,1377
1376,1372
1395,1374
1362,1356
1363,1348
1351,1336
1358,1325
1334,1317
1321,1308
1314,1297
1319,1302
1307,1282
1288,1273
1300,1271
1295,1277
1278,1249
1260,1220
1251,1166
1220,1241
1235,1204
1230,1207
1203,1203
1210,1224
1202,1177
1209,1179
1184,1180
1182,1160
1170,1151
1163,1156
1154,1142
1143,1132
1142,1117
1129,1100
1109,1087
1111,1091
1107,1080
1121,1079
1116,1076
1078,1052
1078,1075
1078,1054
1038,1037
1049,967
1050,1023
1067,1013
1024,1022
1015,992
1024,1004
1000,987
992,971
985,971
981,980
978,1063
955,934
948,947
940,928
919,911
942,929
923,903
