Voltage,Current
1017,922
874,929
874,854
828,806
797,778
768,734
724,700
690,674
640,650
657,605
625,533
556,568
588,568
566,536
555,534
556,526
536,539
555,533
540,526
550,540
558,611
570,562
586,568
561,588
624,618
636,679
663,653
693,699
724,738
758,771
790,804
836,838
873,904
919,944
984,967
999,1028
1039,1072
1109,1111
1157,1166
1208,1219
1259,1271
1324,1321
1330,1370
1390,1430
1453,1478
1497,1523
1539,1567
1596,1600
1624,1657
1677,1699
1751,1738
1765,1781
1803,1841
1845,1849
1875,1884
1909,1904
1926,1942
1976,1958
1977,1986
2000,1997
2010,2011
2043,2023
2030,2045
2057,2042
2051,2043
2054,2041
2042,2030
2077,2016
2019,2008
2010,1986
1997,1978
1979,1946
1953,1930
1942,1966
1890,1869
1871,1828
1840,1808
1806,1751
1760,1725
1727,1678
1683,1635
1619,1597
1597,1586
1537,1510
1508,1460
1453,1417
1376,1348
1340,1322
1297,1194
1252,1203
1197,1140
1157,1109
1098,1064
1039,1015
988,962
959,912
896,881
870,825
844,796
795,767
765,727
732,687
695,663
691,643
644,578
596,603
596,580
579,569
568,536
523,544
556,522
548,584
539,536
542,527
565,550
559,547
517,570
596,561
613,616
608,623
643,636
678,689
687,714
743,744
768,775
812,824
849,843
891,894
968,943
983,985
1030,1033
1073,1087
1127,1134
1179,1206
1193,1241
1268,1281
1321,1325
1350,1378
1433,1432
1468,1523
1495,1529
1572,1594
1616,1622
1645,1660
1700,1712
1724,1748
1780,1785
1825,1824
1848,1837
1885,1888
1884,1917
1936,1940
1965,1975
1996,1988
2036,1994
2018,1954
2029,2031
2040,2034
2049,2041
2049,2040
2029,2023
2042,2032
2031,2005
2032,1999
1992,1982
1996,1958
1945,1933
1949,1920
1922,1905
1933,1865
1853,1841
1829,1800
1783,1742
1750,1714
1718,1660
1662,1644
1602,1600
1577,1556
1529,1513
1488,1451
1438,1399
1390,1359
1329,1296
1283,1268
1245,1194
1195,1150
1142,1102
1096,1048
1042,987
974,954
946,856
909,871
864,830
810,795
761,748
745,718
698,605
645,659
661,615
622,610
617,589
596,609
560,548
558,543
543,542
530,514
537,503
543,531
542,534
535,535
535,544
609,570
570,553
605,631
633,635
639,648
687,679
619,722
750,830
784,784
818,816
854,868
900,892
947,948
983,996
1038,1056
1100,1089
1145,1163
1181,1193
1239,1284
1285,1293
1327,1348
1375,1370
1457,1442
1475,1500
1532,1541
1573,1608
1601,1620
1675,1648
1702,1725
1744,1764
1771,1880
1796,1839
1857,1842
1902,1909
1923,1922
1952,1952
1988,1974
1999,1997
2004,2007
2027,1950
2040,2024
2041,2023
2040,2046
2040,2040
1958,2025
2036,2015
2040,2015
2022,2001
1988,1999
1981,1980
1960,1944
1949,1897
1899,1897
1910,1860
1850,1825
1823,1780
1779,1739
1748,1709
1700,1661
1649,1620
1612,1575
1570,1524
1530,1466
1493,1452
1430,1380
1389,1334
1318,1279
1280,1230
1220,1130
1173,1141
1130,1085
1074,1032
1026,992
903,935
939,900
890,860
852,833
804,778
770,759
716,712
697,685
661,647
657,624
582,603
618,594
583,570
576,521
573,542
555,543
570,527
537,526
560,532
555,555
543,523
496,571
587,582
604,620
610,607
632,644
659,662
691,726
726,718
761,757
804,800
824,834
866,899
896,861
944,958
956,1016
1055,1109
1164,1112
1156,1161
1199,1201
1229,1284
1291,1309
1332,1399
1396,1405
1442,1452
1501,1503
1541,1530
1598,1601
1635,1648
1669,1669
1732,1722
1823,1776
1792,1799
1827,1816
1858,1884
1897,1898
1934,1918
1911,1963
1966,1982
1992,2008
2013,2009
2020,2031
2028,2012
2036,2048
2041,2040
2044,2025
2084,2055
2041,2021
2025,2043
2027,2004
1951,1978
1992,1967
1955,1933
1926,1921
1892,1885
1876,1855
1845,1818
1811,1759
1767,1743
1729,1686
1701,1665
1643,1638
1604,1592
1571,1516
1514,1471
1465,1418
1428,1385
1363,1296
1325,1273
1260,1224
1213,1145
1171,1159
1124,1089
1074,994
985,988
974,928
918,884
874,852
906,804
800,786
761,737
743,703
700,713
661,640
647,622
617,598
599,571
585,544
557,518
563,537
549,519
536,529
539,526
552,524
536,521
554,543
573,567
582,579
597,607
635,610
649,649
661,674
700,700
762,735
763,767
800,806
835,855
870,892
942,1024
972,977
1011,1031
1065,1077
1109,1102
1181,1177
1202,1202
1260,1284
1287,1327
1370,1400
1413,1422
1460,1472
1499,1523
1572,1607
1601,1626
1653,1660
1686,1721
1728,1736
1779,1776
1808,1824
1844,1846
1877,1880
1906,1906
1951,1936
1960,1974
1973,1988
2001,2008
2012,2022
2019,2023
2044,2028
2046,2044
2061,2076
2038,2038
2041,2027
2029,2021
2013,2010
2010,1990
2000,1986
1973,1948
1957,1927
1924,1902
1897,1868
1865,1845
1832,1791
1805,1760
1763,1724
1717,1688
1676,1635
1644,1600
1584,1550
1544,1505
1488,1482
1409,1402
1329,1361
1338,1296
1288,1211
1247,1208
1197,1112
1150,1104
1105,1048
1048,1009
1004,990
970,911
927,876
869,826
839,800
790,761
752,749
722,702
691,662
656,633
639,608
676,596
591,572
543,547
567,543
557,535
543,466
572,521
539,530
508,530
535,546
558,555
559,598
583,596
607,600
613,643
637,654
680,679
716,703
739,743
750,779
810,817
848,881
896,907
936,939
974,988
1026,1040
1062,1084
1140,1077
1169,1184
1187,1242
1275,1247
1275,1327
1370,1380
1422,1431
1481,1489
1509,1528
1567,1579
1610,1594
1653,1648
1707,1712
1781,1764
1773,1820
1832,1819
1822,1861
1879,1893
1909,1920
1961,1940
1965,1970
1979,1985
2005,2045
2013,2011
2066,2022
2043,2027
2040,2038
2027,2048
2044,2024
2039,2022
2040,2016
2044,2029
1992,1993
1968,1968
1981,1949
1953,1925
1914,1879
1884,1868
1866,1829
1832,1792
1779,1749
1760,1717
1687,1671
1672,1656
1629,1668
1567,1543
1544,1499
1497,1438
1440,1399
1388,1346
1326,1297
1286,1247
1222,1178
1180,1142
1130,1091
1079,1035
1027,1001
1000,945
940,907
896,868
859,804
778,778
748,751
746,718
726,778
684,650
670,602
632,605
609,573
578,570
574,555
563,552
549,547
539,519
531,516
537,527
543,595
494,540
562,553
557,564
596,554
613,622
623,629
668,648
674,696
714,712
739,740
765,788
835,837
858,854
909,924
935,960
997,1005
1039,1045
1092,1103
1128,1160
1182,1219
1219,1247
1286,1298
1338,1369
1390,1395
1429,1449
1479,1528
1529,1539
1580,1596
1588,1636
1650,1691
1702,1721
1741,1756
1786,1738
1840,1830
1856,1904
1892,1902
1928,1936
1946,1961
1971,1969
1991,1987
2010,2003
2026,2025
2033,2028
2019,2025
2028,2038
2041,2042
2026,2024
2033,2022
2035,2018
2066,1999
1996,1984
1988,1948
1957,1932
1936,1912
1914,1903
1879,1856
1851,1827
1816,1782
1780,1738
1741,1703
1698,1660
1639,1620
1609,1565
1558,1532
1515,1535
1453,1437
1417,1374
1372,1322
1317,1282
1283,1245
1231,1178
1165,1129
1122,1076
1083,1038
1023,994
983,929
930,913
869,859
844,817
812,804
780,750
734,701
710,675
675,653
626,622
618,598
609,578
587,560
566,552
542,533
557,525
556,519
523,528
543,523
535,544
557,541
563,565
584,585
596,590
628,618
628,637
661,663
641,695
719,731
762,774
791,735
830,835
870,881
911,910
948,978
1007,1027
1044,1064
1105,1120
1145,1167
1194,1207
1263,1262
1297,1316
1338,1361
1431,1424
1450,1459
1484,1542
1513,1563
1616,1602
1636,1644
1666,1724
1743,1736
1755,1772
1808,1810
1838,1842
1896,1882
1897,1915
1993,1935
1954,1948
1987,1974
1992,1971
2001,2009
2019,2028
2036,2025
2040,2032
2044,2034
2044,2046
2053,2036
2034,2023
2022,2014
2016,1992
1991,1966
1976,1957
1952,1935
1929,1919
1909,1891
1883,1839
1844,1800
1822,1771
1767,1734
1728,1699
1684,1645
1651,1608
1611,1562
1541,1504
1496,1460
1494,1403
1412,1363
1361,1311
1300,1268
1251,1211
1187,1134
1164,1114
1103,1065
1038,1022
1013,980
960,921
911,881
857,861
829,819
791,768
757,726
728,705
689,665
671,639
635,621
624,580
600,585
592,565
575,544
557,464
556,526
495,514
535,524
531,529
549,545
560,544
542,593
504,578
602,602
623,633
683,669
665,662
700,701
731,731
763,774
797,795
839,851
896,890
921,930
957,985
1017,1032
1036,1077
1114,1146
1166,1171
1211,1201
1260,1279
1311,1331
1361,1416
1407,1471
1406,1474
1509,1571
1555,1571
1597,1617
1654,1667
1692,1722
1717,1702
1768,1785
1818,1751
1838,1853
1882,1888
1908,1915
1936,1945
1957,1961
1987,1945
2008,2010
1968,2009
2033,2023
2036,2040
2040,2067
2068,2046
2052,1976
2040,2038
2013,2038
2023,2008
2005,1981
1997,1974
1967,1971
1960,1927
1927,1896
1898,1841
1856,1841
1834,1785
1788,1778
1754,1723
1706,1699
1702,1646
1640,1631
1594,1575
1534,1561
1498,1455
1443,1409
1392,1405
1327,1314
1287,1249
1234,1202
1194,1179
1151,1115
1079,1049
1050,1009
1000,929
934,907
903,872
846,833
823,786
783,760
742,708
726,691
691,674
657,643
638,611
599,591
595,584
575,594
565,555
552,492
520,495
561,519
548,528
541,531
550,539
559,540
581,596
586,589
612,609
617,626
713,655
673,678
713,715
739,737
780,766
804,806
833,839
883,895
922,945
1005,998
1030,1024
1062,1103
1109,1130
1179,1178
1211,1224
1269,1271
1310,1331
1371,1383
1404,1441
1463,1454
1503,1530
1562,1573
1611,1619
1649,1655
1689,1694
1732,1751
1780,1769
1823,1828
1837,1854
1896,1882
1903,1905
1940,1931
1941,1969
1976,1969
1988,1985
2002,1998
2025,2005
2025,2021
2045,2018
2031,2028
2038,2012
2061,2006
1975,1986
2020,1990
1994,1945
1988,1956
1953,2093
1936,1893
1897,1893
1886,1843
1849,1824
1832,1799
1779,1736
1723,1702
1695,1662
1667,1647
1601,1571
1558,1532
1519,1477
1489,1426
1415,1408
1363,1323
1314,1276
1254,1225
1219,1172
1166,1142
1119,1070
1066,1019
1025,971
972,935
922,950
883,851
851,810
804,805
774,739
719,693
689,663
662,637
644,615
615,594
577,586
583,544
568,539
561,526
550,519
542,518
531,543
522,513
520,525
531,492
531,532
574,555
587,596
596,595
578,606
644,648
661,725
699,713
739,744
757,782
828,827
856,879
874,906
935,950
981,987
1028,996
1079,1085
1126,1132
1174,1208
1229,1244
1266,1284
1320,1301
1370,1396
1420,1446
1470,1495
1536,1543
1567,1589
1615,1625
1682,1698
1689,1712
1750,1738
1783,1791
1830,1820
1858,1860
1884,1880
1911,1919
1928,1944
1957,1945
1990,1979
2001,1999
2001,2013
2042,2021
2029,2022
2038,2038
2040,2042
1971,2020
2036,2006
2016,1993
2010,1986
1983,1969
1968,1943
1962,1920
1923,1870
1906,1867
1860,1841
1841,1810
1768,1779
1766,1725
1720,1686
1678,1643
1633,1600
1594,1564
1548,1507
1487,1476
1429,1409
1403,1352
1346,1322
1298,1260
1259,1193
