Voltage,Current
2049,2023
2023,2022
2023,2012
2001,2008
2014,2010
2004,2021
2016,2009
2015,2002
2014,2015
2014,2012
2020,2016
2018,2005
2046,2002
2018,2003
2017,1971
1986,2015
2010,2008
2016,1977
2007,1961
2003,2004
2032,1999
2009,1989
1996,1984
2001,2023
2014,2001
1989,1989
1970,1982
1991,1981
1983,1986
1987,1999
1974,1965
1974,1953
1970,1971
1977,1971
1975,1960
1979,1958
1971,1952
1986,1951
1964,1943
1955,1906
1940,1962
1953,1934
1951,1933
1927,1926
1945,1933
1966,1923
1957,1935
1936,1919
1911,1928
1965,1938
1925,1919
1909,1919
1934,1901
1918,1933
1914,1912
1923,1883
1941,1919
1879,1906
1916,1907
1934,1889
1903,1898
1903,1897
1906,1876
1894,1890
1879,1886
1893,1896
1900,1882
1893,1877
1902,1883
1888,1879
1879,1869
1884,1876
1877,1844
1879,1864
1873,1870
1876,1888
1867,1856
1870,1849
1860,1843
1857,1866
1856,1846
1849,1834
1871,1846
1855,1830
1835,1824
1836,1840
1834,1824
1831,1791
1845,1830
1829,1810
1825,1802
1823,1777
1823,1800
1818,1801
1822,1795
1806,1807
1802,1751
1792,1789
1789,1778
1789,1764
1744,1775
1792,1778
1781,1700
1776,1729
1773,1745
1769,1729
1770,1762
1790,1738
1761,1758
1759,1746
1754,1751
1754,1746
1752,1734
1770,1738
1748,1729
1735,1728
1738,1721
1733,1716
1729,1696
1721,1712
1705,1712
1728,1729
1706,1701
1700,1696
1711,1686
1702,1712
1703,1712
1700,1695
1701,1631
1716,1681
1692,1668
1690,1738
1670,1624
1679,1689
1702,1695
1676,1631
1667,1652
1667,1649
1640,1628
1659,1643
1662,1669
1659,1647
1636,1638
1638,1628
1642,1626
1654,1624
1624,1627
1644,1616
1672,1617
1640,1608
1590,1599
1639,1577
1617,1595
1609,1582
1570,1581
1596,1595
1597,1568
1585,1580
1649,1561
1584,1568
1596,1560
1572,1554
1572,1550
1565,1599
1568,1556
1557,1541
1550,1565
1533,1534
1548,1524
1575,1520
1548,1518
1544,1549
1534,1515
1529,1508
1521,1510
1522,1514
1519,1512
1507,1494
1497,1489
1494,1447
1483,1487
1494,1480
1496,1508
1485,1439
1468,1478
1480,1412
1366,1457
1480,1429
1467,1447
1461,1445
1468,1452
1448,1444
1462,1438
1444,1430
1432,1425
1438,1438
1427,1421
1427,1418
1431,1417
1421,1413
1425,1402
1416,1408
1395,1386
1404,1357
1405,1375
1420,1370
1398,1374
1364,1370
1372,1360
1357,1354
1382,1346
1411,1377
1312,1353
1363,1370
1353,1338
1351,1354
1337,1334
1344,1324
1338,1323
1337,1324
1325,1317
1331,1291
1324,1299
1309,1292
1323,1302
1310,1300
1303,1292
1338,1279
1298,1279
1299,1275
1290,1276
1281,1296
1286,1259
1273,1244
1280,1271
1286,1253
1268,1254
1219,1250
1258,1227
1253,1236
1234,1242
1245,1231
1236,1210
1225,1224
1229,1215
1253,1217
1211,1207
1230,1205
1222,1203
1216,1180
1209,1219
1209,1195
1203,1193
1209,1177
1199,1158
1186,1176
1143,1155
1117,1165
1182,1158
1169,1180
1138,1150
1191,1168
1156,1139
1153,1146
1167,1141
1156,1140
1144,1124
1139,1133
1133,1128
1152,1123
1118,1137
1122,1132
1126,1065
1116,1096
1125,1090
1108,1124
1092,1085
1101,1073
1145,1083
1090,1085
1081,1070
1087,1072
1077,1050
1081,1049
1066,1052
1070,1084
1073,1046
1056,1036
1048,1025
1056,1026
1026,1035
1037,1036
1031,1009
1041,1018
1090,1020
1018,1018
1022,1011
1022,1019
1000,1000
1028,1000
1013,1011
1002,994
998,984
991,978
991,978
1018,978
986,964
964,964
996,994
960,958
952,947
969,945
939,947
964,939
957,932
948,938
946,931
931,925
939,915
907,877
995,898
917,924
911,908
918,869
920,894
924,841
895,892
904,892
894,891
911,886
883,870
891,869
881,876
895,881
887,871
870,855
871,859
870,851
870,860
858,845
854,845
857,840
848,835
856,847
842,830
806,828
844,823
835,830
833,827
817,809
822,821
791,816
818,812
809,768
818,795
804,817
809,781
803,799
804,789
792,780
769,779
817,778
770,769
781,765
766,768
787,783
783,766
765,757
771,748
765,761
764,748
765,762
753,738
771,749
752,723
742,748
748,715
739,726
739,737
742,720
739,706
717,726
717,722
722,724
701,712
723,713
609,700
716,709
713,714
701,699
713,711
701,693
696,667
714,683
709,688
700,655
701,680
688,679
651,674
711,671
683,674
694,664
677,658
661,650
659,683
670,654
693,658
663,657
634,650
662,640
664,648
659,649
656,636
648,644
652,636
650,637
645,637
635,622
660,634
635,609
644,628
626,639
639,625
633,582
617,596
640,622
630,605
626,602
669,618
633,548
622,610
617,603
613,598
607,670
625,598
615,579
587,603
609,608
630,573
609,600
596,534
570,598
597,588
605,571
597,591
609,584
593,579
598,583
589,601
612,570
602,594
582,570
581,572
548,570
578,542
582,570
583,570
585,507
559,556
583,564
572,566
575,556
574,555
591,553
570,554
557,547
575,556
566,544
557,543
561,552
584,532
560,544
556,552
556,536
550,561
557,547
558,568
557,533
516,614
560,521
552,556
569,542
585,573
556,537
552,533
543,533
555,534
549,532
565,530
550,534
537,532
555,535
555,527
565,548
542,521
542,530
539,536
548,530
540,518
535,523
543,511
533,529
540,521
516,542
552,526
542,536
536,528
536,527
539,500
536,504
526,524
540,530
533,529
540,517
531,524
542,530
549,523
550,520
534,516
539,521
531,532
536,527
542,521
533,505
543,518
531,531
548,525
565,530
537,524
527,518
511,543
539,528
530,435
535,518
485,533
536,544
550,532
554,524
556,534
550,535
548,516
539,547
552,536
539,536
543,532
549,575
540,542
557,540
470,550
552,544
556,538
581,540
557,525
559,537
566,543
557,545
558,566
557,573
547,565
591,525
535,554
598,550
565,541
560,555
570,567
573,538
575,496
596,573
600,561
571,575
583,570
581,569
584,556
583,587
586,578
578,572
591,570
580,570
557,574
586,582
584,618
609,584
594,584
558,585
596,583
589,613
576,650
600,587
597,599
604,596
601,596
607,584
611,607
622,581
624,605
621,625
617,596
628,623
653,620
605,618
622,598
627,611
627,633
627,614
623,622
687,624
633,617
636,581
644,622
650,631
646,658
647,630
646,637
654,605
664,650
653,635
661,650
661,593
674,644
651,647
654,648
664,658
661,655
675,661
667,653
647,657
668,664
679,666
682,665
687,671
686,686
693,680
683,655
700,689
698,688
698,688
717,697
707,701
704,692
717,696
724,700
715,684
724,710
713,705
752,709
736,722
755,717
732,726
698,717
741,741
741,739
748,734
729,729
745,743
757,750
752,754
738,741
752,755
757,752
806,762
770,778
774,769
797,778
779,770
783,752
741,775
791,766
791,775
792,780
804,788
808,790
800,804
817,821
806,800
807,756
828,804
817,804
810,799
826,824
822,819
835,798
843,834
842,830
845,824
838,850
844,832
845,831
859,842
829,843
868,844
891,868
869,850
872,855
872,882
897,864
871,872
878,873
884,877
878,899
869,881
903,881
923,894
931,900
921,907
802,909
926,880
919,907
923,900
926,912
937,912
932,920
949,932
918,933
926,941
948,933
948,946
970,945
960,952
965,959
