Voltage,Current
672,693
709,698
678,712
726,714
740,726
748,747
775,758
775,773
778,779
794,809
787,791
817,819
839,834
833,855
844,856
844,868
887,884
900,882
917,907
930,932
948,945
957,958
974,980
1000,993
1010,1003
1017,1026
1006,1035
1053,1040
1072,1114
1132,1083
1100,1090
1130,1137
1137,1125
1157,1149
1170,1165
1166,1183
1196,1211
1217,1215
1203,1233
1244,1247
1269,1279
1287,1272
1298,1297
1312,1309
1317,1322
1353,1352
1372,1358
1393,1402
1415,1408
1427,1418
1444,1593
1448,1434
1476,1456
1490,1499
1519,1482
1518,1515
1548,1529
1560,1558
1570,1557
1586,1581
1598,1594
1611,1606
1629,1624
1621,1634
1648,1644
1689,1659
1676,1678
1699,1691
1710,1707
1732,1725
1719,1737
1749,1746
1746,1763
1784,1764
1760,1778
1791,1826
1831,1815
1822,1819
1833,1831
1865,1833
1838,1860
1862,1866
1887,1882
1892,1879
1896,1892
1910,1905
1923,1923
1905,1919
1939,1936
1941,1943
1961,1972
1988,1964
1975,1974
1986,1966
1983,1985
1947,1986
2003,1999
2000,2000
2030,1902
2023,2008
2020,2021
2025,2017
2031,2024
2035,2023
2035,2021
2031,2027
2037,2031
2040,1999
2031,2038
2036,2038
2028,2053
2030,2031
2054,2042
2048,2047
2054,2081
2051,2041
2053,2021
2044,2038
2132,2029
2033,2029
2070,2023
2030,1967
1983,2020
2023,1999
2030,2006
2020,2010
2015,1997
2009,1999
2000,1988
2001,1888
1994,2003
1988,1982
1978,1986
1973,2075
1961,1952
1942,1953
1951,1957
1962,1919
1927,1918
1927,1895
1905,1893
1911,1892
1895,1884
1886,1865
1905,1854
1858,1862
1857,1837
1846,1815
1821,1811
1822,1829
1792,1784
1798,1776
1783,1751
1769,1764
1760,1733
1740,1721
1722,1703
1727,1697
1695,1683
1679,1675
1627,1645
1652,1628
1640,1617
1623,1594
1607,1593
1596,1545
1590,1557
1537,1546
1546,1477
1533,1511
1511,1492
1494,1485
1489,1453
1472,1451
1467,1430
1444,1412
1429,1393
1427,1374
1384,1367
1368,1352
1360,1318
1320,1315
1310,1297
1312,1276
1282,1266
1261,1247
1256,1230
1236,1221
1240,1202
1154,1181
1192,1167
1113,1152
1130,1114
1144,1116
1140,1090
1106,1089
1096,1065
1078,1049
1059,1037
1077,1023
1021,1010
1016,988
1000,977
953,984
957,941
935,931
896,907
918,902
913,885
891,863
871,855
831,850
864,834
833,825
818,812
800,790
786,784
782,774
776,751
765,743
752,726
737,720
722,726
752,697
726,710
691,686
680,667
674,675
660,645
663,648
622,627
635,636
628,677
624,610
633,602
616,508
615,592
598,586
592,581
586,569
587,569
581,511
452,570
583,549
557,544
569,549
560,538
555,534
570,534
543,504
539,520
542,532
530,518
556,531
539,531
535,530
518,543
535,568
533,530
540,504
540,536
540,543
557,545
568,535
557,542
572,547
578,550
561,568
577,585
594,556
585,588
594,581
607,587
607,587
624,604
620,617
624,622
613,637
670,637
657,653
648,690
579,648
674,648
617,675
704,692
688,700
717,676
738,716
728,731
740,748
742,762
783,765
790,766
797,780
801,816
822,812
844,819
865,842
857,856
856,868
893,879
898,913
908,907
933,928
932,891
974,948
1002,968
995,984
1000,1011
1022,1033
1038,1017
1040,1049
1074,1054
1078,1086
1098,1097
1105,1104
1161,1128
1161,1142
1157,1153
1182,1180
1200,1193
1209,1201
1222,1231
1256,1249
1239,1260
1288,1275
1296,1297
1302,1300
1335,1298
1342,1338
1383,1361
1386,1374
1391,1384
1408,1422
1440,1425
1445,1447
1457,1469
1483,1510
1497,1486
1509,1513
1540,1529
1548,1556
1552,1557
1577,1576
1586,1589
1603,1606
1596,1623
1631,1634
1620,1670
1676,1672
1679,1673
1684,1695
1701,1706
1727,1716
1737,1725
1733,1740
1756,1765
1778,1773
1780,1774
1806,1794
1893,1811
1822,1798
1834,1839
1858,1841
1857,1904
1864,1860
1883,1868
1890,1890
1898,1900
1924,1919
1923,1907
1923,1927
1932,1928
1949,1943
1947,1952
1964,1959
1968,1962
1976,1964
1988,2023
1989,1986
2003,1990
1999,1992
2009,1997
2005,1973
2014,2004
2022,2015
2072,2012
2001,2028
2039,2069
2037,2023
2058,2035
2054,2058
2092,2034
2041,2059
2040,2046
2033,2071
2046,2049
2048,2032
2046,2048
2051,2042
2046,2025
2036,2032
2038,2031
2040,2034
2038,2027
2035,2025
2040,2023
2003,2016
2027,2015
2012,2012
2058,1980
2006,1997
2020,1983
1997,1980
1994,1982
2023,1974
1976,1954
1987,1952
1973,1954
1923,1944
1966,1929
1938,1928
1931,1914
1966,1910
1921,1915
1902,1879
1906,1862
1886,1875
1875,1858
1882,1849
1851,1854
1848,1823
1830,1815
1815,1794
1817,1789
1792,1774
1783,1764
1771,1755
1754,1743
1749,1721
1728,1704
1717,1733
1679,1674
1666,1677
1688,1660
1678,1683
1635,1620
1628,1658
1624,1592
1597,1564
1587,1545
1576,1558
1582,1541
1542,1503
1520,1507
1508,1669
1498,1479
1479,1448
1482,1436
1441,1418
1412,1374
1405,1372
1389,1361
1363,1348
1356,1334
1334,1318
1325,1294
1321,1302
1304,1273
1292,1230
1255,1245
1243,1218
1221,1190
1213,1220
1178,1164
1169,1190
1156,1141
1152,1125
1128,1104
1122,1101
1130,1064
1072,1039
1057,1025
1036,1024
1034,997
1010,991
1000,978
988,958
943,944
944,959
923,911
918,919
910,881
870,868
844,863
865,848
840,827
770,824
820,805
810,798
804,779
784,765
822,748
766,765
748,735
722,718
715,710
712,704
714,688
709,683
690,663
678,652
638,650
662,639
649,634
657,611
634,624
622,631
623,598
610,596
609,593
594,589
588,573
593,570
583,572
599,553
579,569
570,555
584,518
563,542
566,550
561,537
552,544
570,534
540,527
539,525
542,532
550,533
533,526
543,529
570,547
541,526
528,523
504,513
535,550
578,545
540,517
541,532
559,531
529,553
583,550
598,576
575,550
576,571
571,570
590,585
595,587
581,596
609,604
604,603
615,611
633,630
635,622
646,645
662,656
653,654
664,669
674,673
685,700
696,673
703,688
719,718
743,740
732,727
768,742
765,762
787,778
786,783
796,806
817,803
843,855
862,843
848,852
867,843
870,881
899,892
885,907
913,907
921,930
949,938
944,976
987,985
1021,1024
1043,1016
1018,1020
1039,1046
1054,1061
1094,1084
1048,1091
1119,1115
1131,1126
1131,1153
1148,1162
1185,1178
1210,1183
1206,1207
1226,1224
1196,1218
1264,1250
1278,1301
1298,1314
1312,1318
1336,1302
1361,1386
1429,1357
1396,1375
1403,1344
1405,1417
1440,1425
1444,1439
1451,1455
1466,1474
1492,1477
1511,1504
1527,1526
1535,1540
1566,1547
1537,1571
1603,1585
1601,1591
1617,1613
1646,1612
1661,1620
1676,1644
