Voltage,Current
691,639
569,533
532,538
533,521
542,539
558,540
583,585
596,596
617,649
664,665
741,725
721,787
831,846
895,920
966,1009
1067,1142
1131,1166
1220,1246
1288,1336
1366,1416
1485,1497
1528,1571
1622,1649
1691,1711
1777,1781
1833,1839
1885,1883
1929,1943
1970,1971
2014,2012
2017,2018
2030,2040
2042,2032
2040,2037
2027,2043
2004,1977
1975,1948
1945,1919
1896,1852
1842,1802
1780,1738
1718,1661
1593,1591
1586,1504
1494,1439
1407,1348
1333,1262
1245,1211
1211,1100
1066,1026
1003,949
915,867
844,804
783,742
717,684
673,633
640,597
604,570
583,518
532,524
537,514
530,522
549,544
570,592
604,597
633,640
640,680
719,738
778,796
850,872
905,928
1025,1003
1072,1093
1101,1181
1213,1257
1320,1335
1396,1471
1468,1508
1557,1570
1635,1651
1705,1729
1767,1799
1835,1855
1913,1909
1925,1944
1983,1982
2010,1978
2031,2023
2040,2054
2043,2039
2019,2023
2012,2009
2007,2004
1945,1938
1928,1896
1885,1849
1837,1789
1791,1732
1705,1686
1571,1593
1570,1504
1470,1379
1399,1337
1319,1249
1226,1166
1159,1082
1065,1016
1000,933
906,856
844,785
796,740
721,674
674,648
643,590
597,570
563,538
543,522
521,584
513,525
542,544
571,555
596,609
605,648
670,698
722,747
802,803
846,875
919,955
1000,1037
1066,1098
1152,1190
1234,1258
1284,1347
1404,1434
1490,1515
1561,1582
1642,1660
1728,1745
1783,1826
1840,1867
1942,1905
1927,1944
1958,2007
2012,2017
2040,2044
2043,2075
2070,2030
2040,2038
2022,2004
2000,1956
2022,1936
1947,1885
1877,1841
1831,1768
1760,1714
1690,1647
1619,1558
1553,1490
1481,1408
1376,1361
1287,1240
1226,1164
1148,1078
1052,1000
971,922
894,840
829,791
765,725
713,666
645,624
647,594
590,566
576,544
543,518
531,518
555,565
583,555
576,580
605,615
644,642
679,702
758,744
792,840
852,884
934,958
985,1063
1083,1116
1163,1206
1272,1244
1334,1361
1428,1460
1503,1529
1578,1617
1662,1682
1711,1724
1802,1819
1846,1906
1928,1922
1949,1931
1978,1993
2014,1996
2018,2025
2040,2035
2041,2028
2040,2023
2014,1992
1995,1967
1967,1946
1913,1883
1882,1828
1806,1762
1762,1690
1677,1630
1576,1556
1532,1480
1448,1399
1375,1313
1286,1232
1203,1141
1083,1061
1046,984
972,845
906,830
810,767
765,725
699,650
694,631
577,596
583,567
561,532
549,524
522,537
536,605
559,551
579,603
609,621
653,645
676,710
747,765
792,825
870,905
945,981
974,1063
1101,1063
1182,1213
1260,1284
1344,1409
1396,1478
1532,1535
1585,1626
1679,1737
1728,1739
1805,1824
1858,1846
1915,1926
1967,1962
1996,1990
2004,2022
2023,2009
2040,2043
2046,2016
2027,1976
2013,1997
1989,1989
1954,1945
1916,1886
1873,1820
1802,1755
1711,1693
1681,1608
1586,1538
1506,1447
1427,1406
1339,1295
1260,1215
1178,1134
1099,1014
1017,978
939,894
870,805
810,768
737,701
699,654
691,647
565,570
582,628
562,553
531,527
539,521
536,504
531,555
583,585
596,630
665,691
691,714
763,775
830,818
872,911
948,1055
1022,1058
1113,1166
1196,1223
1272,1308
1361,1395
1443,1458
1521,1554
1591,1634
1682,1734
1740,1765
1809,1824
1863,1901
1905,1923
1971,1971
1989,1997
2015,2021
2057,2031
2056,2044
2049,2044
2027,2012
2014,1988
1988,1934
1951,1919
1905,1870
1840,1814
1792,1753
1728,1675
1662,1601
1590,1532
1546,1458
1428,1361
1323,1285
1264,1197
1197,1121
1105,963
984,957
904,881
870,804
797,765
748,686
648,639
641,607
606,574
578,564
557,572
543,524
539,547
552,543
580,564
593,592
628,631
664,679
721,726
752,791
885,851
952,915
969,1048
1059,1080
1131,1141
1218,1234
1262,1338
1363,1400
1454,1455
1537,1567
1604,1647
1690,1708
1751,1781
1864,1853
1867,1893
1915,1940
1951,1971
2001,2006
2005,1985
2009,2040
2050,2038
2040,2031
2021,2025
2010,1977
1988,1972
1944,1910
1885,1860
1851,1795
1792,1734
1710,1673
1661,1597
1581,1503
1490,1448
1408,1349
1327,1275
1295,1190
1165,1102
1079,1038
996,921
914,855
865,753
784,746
731,686
685,672
634,371
609,582
574,520
539,543
533,514
531,531
550,544
583,570
584,622
635,648
683,683
713,729
786,799
743,858
913,910
975,934
1064,1068
1132,1177
1219,1261
1311,1341
1390,1401
1479,1516
1521,1584
1623,1663
1692,1724
1766,1764
1873,1849
1882,1906
1923,1939
1988,1982
2000,2007
2020,2023
2040,2043
2012,2037
2029,2084
2033,2004
2007,1962
1977,1922
1918,1908
1885,1857
1832,1797
1767,1729
1707,1655
1650,1584
1534,1503
1477,1426
1397,1344
1343,1305
1240,1172
1148,1072
1061,1013
1000,936
913,859
839,798
778,743
775,687
674,641
613,604
583,570
565,543
558,518
530,543
537,526
537,543
598,583
592,602
633,648
626,691
729,741
787,778
872,868
915,936
1000,1070
1016,1108
1144,1175
1239,1276
1316,1349
1414,1369
1440,1520
1555,1595
1645,1665
1700,1707
1781,1801
1833,1841
1892,1904
1928,1956
1975,1982
2028,1999
2033,2084
2039,2042
2038,2016
2041,2025
2023,2010
1999,1974
1979,1919
1925,1893
1886,1858
1783,1785
1754,1714
1703,1652
1626,1578
1554,1468
1479,1410
1403,1327
1299,1294
1233,1155
1139,1073
1065,1009
986,907
907,855
822,777
768,740
700,679
661,654
628,596
583,547
570,525
550,555
539,529
535,540
535,545
574,579
597,601
641,627
678,700
732,753
800,825
832,878
922,957
1008,1029
1101,1104
1166,1209
1256,1273
1343,1374
1433,1448
1498,1532
1572,1594
1665,1672
1731,1738
1791,1815
1844,1892
1917,1909
1951,1948
2000,1996
2027,2016
2032,2028
2039,2038
2044,2040
2043,2021
2044,1997
1988,1951
1973,1932
1922,1956
1877,1841
1895,1772
1749,1750
1683,1625
1610,1556
1544,1451
1450,1439
1375,1314
1286,1218
1203,1152
1144,1052
1048,1012
970,902
883,844
844,778
765,708
692,671
652,624
628,585
567,563
542,534
571,528
563,517
540,537
555,582
587,573
599,620
637,628
694,704
740,777
809,795
870,897
939,961
1013,1048
1083,1141
1170,1205
1260,1301
1338,1365
1452,1462
1501,1536
1591,1612
1675,1699
1725,1768
1789,1816
1882,1871
1902,1921
1953,1957
1985,2004
2005,2011
2029,2028
2047,2010
1983,2017
2020,2032
2015,1996
1988,1985
1953,1931
1920,1867
1857,1806
1812,1751
1749,1691
1667,1622
1604,1575
1490,1475
1444,1378
1354,1315
1286,1201
1192,1139
1100,1054
1036,995
948,899
878,824
813,764
769,708
739,659
652,603
608,582
570,551
550,556
543,568
530,534
552,532
558,556
596,570
626,616
635,636
701,712
761,774
813,838
875,905
948,959
1033,1052
1105,1163
1210,1221
1260,1297
1355,1395
1441,1469
1523,1575
1615,1630
1674,1686
1744,1764
1779,1825
1864,1883
1918,1927
1958,1970
1993,2021
2014,2023
2031,2031
2040,2038
2044,2017
2031,2021
2027,2000
1989,1962
1945,1920
1912,1867
1756,1810
1798,1751
1726,1668
1661,1608
1586,1507
1520,1491
1443,1365
1340,1284
1286,1212
1181,1124
1080,1048
1020,936
936,894
831,808
804,765
740,667
653,659
646,631
609,553
579,549
566,530
537,562
550,526
549,530
557,567
583,565
625,601
662,637
704,724
735,774
825,847
887,907
963,985
1039,1063
1121,1149
1202,1236
1288,1322
1374,1386
1451,1484
1527,1545
1598,1695
1681,1721
1752,1767
1817,1843
1879,1869
1988,1931
1973,1971
1994,2010
1966,2020
2040,2049
2048,2042
2039,1974
2031,2019
2001,1996
1988,1955
1910,1910
1908,1855
1825,1798
1792,1712
1714,1665
1650,1597
1577,1543
1507,1455
1414,1344
1327,1275
1273,1193
1174,1110
1099,1025
1009,958
922,879
861,804
787,749
750,700
670,648
652,570
609,574
566,523
570,520
540,561
635,533
552,568
563,570
595,604
641,636
688,662
713,726
776,787
826,851
884,933
1007,1014
1054,1074
1132,1179
1210,1245
1297,1339
1388,1452
1473,1483
1548,1577
1638,1657
1696,1717
1744,1800
1821,1840
1884,1873
1929,1934
1980,2008
2001,2013
2025,2023
2042,2046
2043,2008
2131,2014
2052,2010
2010,1975
2025,1970
1937,1908
1892,1844
1848,1871
1766,1729
1695,1659
1645,1588
1564,1511
1467,1437
1407,1344
1321,1271
1235,1174
1146,1090
1079,1020
992,937
922,911
851,829
778,764
757,684
672,646
643,601
613,570
573,544
541,505
539,508
461,534
524,545
565,524
590,609
635,634
648,693
721,748
790,798
861,856
915,933
1011,1013
1052,1100
1144,1169
1234,1262
1312,1364
1392,1431
1450,1510
1565,1582
1625,1658
1704,1738
1766,1797
1817,1854
1908,1905
1922,1954
1962,1963
2005,2051
1949,2030
2046,2042
2056,2023
2040,2003
2026,1997
2018,2069
1950,1945
1936,1902
1892,1852
1823,1778
1775,1701
1701,1658
1626,1574
1562,1506
1473,1434
1383,1328
1302,1245
1226,1168
1135,1088
1063,1001
996,920
904,818
822,790
783,752
712,661
661,633
635,587
591,566
570,543
530,528
518,530
539,527
551,539
572,568
605,617
675,648
674,697
713,757
765,806
852,876
922,1007
979,1031
1078,1110
1170,1191
1238,1284
1314,1349
1413,1431
1520,1525
1519,1601
1632,1674
1719,1764
1799,1811
1844,1855
1898,1935
1940,1965
1986,1976
2001,2012
2032,2008
2040,2014
2054,2038
2053,2012
2033,2002
2001,1974
1964,1945
1924,1912
1901,1828
1845,1779
1763,1712
1667,1634
1617,1548
1531,1452
1468,1403
1408,1270
1288,1237
1207,1156
1131,1087
1055,999
971,911
896,798
822,791
750,748
726,671
660,631
609,596
587,601
566,549
522,525
536,541
534,549
536,551
575,554
610,645
656,659
677,701
736,761
804,816
865,898
935,965
1013,1037
1095,1141
1179,1197
1259,1313
1389,1363
1458,1456
1498,1544
1592,1608
1672,1699
1734,1735
1785,1798
1852,1880
1909,1922
1892,2044
1985,1997
2014,1922
2030,2033
2046,2035
2036,1997
2041,2010
2030,1997
1988,1983
1959,1928
1923,1884
1872,1837
1826,1756
1751,1696
1675,1629
1601,1545
1492,1478
1447,1396
1360,1296
1271,1224
1195,1134
1117,1068
1044,983
948,910
887,804
813,773
753,710
700,666
661,621
609,609
596,553
558,518
543,531
530,533
540,521
559,569
568,569
607,622
650,660
700,689
747,768
810,826
870,898
964,969
1000,1052
1104,1138
1183,1220
1266,1314
1436,1387
1426,1469
1501,1537
1614,1622
1663,1697
1731,1785
1801,1828
1833,1872
1910,1938
1970,1967
1979,2000
2013,2009
2068,2009
2046,2041
2045,2003
2030,2015
2032,2008
1992,1935
1939,1919
1920,1868
1852,1813
1806,1738
1780,1685
1659,1584
1599,1544
1515,1464
1442,1374
1320,1292
1275,1207
1180,1142
1105,1061
1005,967
947,907
874,830
818,767
751,650
693,667
652,625
615,573
597,555
557,544
543,532
522,514
536,544
558,565
585,595
610,524
652,663
698,718
765,779
818,861
886,910
982,982
1033,1055
1160,1158
1202,1229
1277,1320
1363,1402
1445,1479
1506,1556
1635,1582
1685,1698
1742,1789
1827,1832
1859,1903
1950,1905
1958,1967
1988,1997
1984,2025
2040,2019
2043,2050
2043,2034
2033,2013
2015,1989
1986,1956
1949,1918
1957,1875
1858,1808
1801,1764
1733,1686
1655,1608
1607,1541
1496,1454
1423,1372
1340,1282
1248,1211
1169,1104
1091,1032
1013,955
932,881
862,811
818,751
729,675
689,648
647,611
610,580
573,551
557,504
526,529
492,524
557,527
565,556
585,578
628,628
675,685
700,750
771,782
819,874
884,925
974,993
1051,1077
1126,1116
1213,1230
1300,1322
1386,1400
1465,1489
1540,1596
1603,1592
1681,1735
1767,1785
1815,1841
1879,1885
1917,1910
1972,1970
1997,2009
2025,2023
2032,2041
2033,2042
2043,2030
2039,2092
2005,1977
1974,1947
1924,1905
1892,1859
1859,1793
1786,1663
1714,1664
1645,1588
1581,1531
1489,1461
1416,1349
1329,1179
1205,1177
1156,1102
1079,988
998,923
926,863
849,796
752,740
735,683
674,647
626,608
598,545
572,544
550,596
536,531
534,544
555,521
573,570
594,608
635,628
664,693
726,731
791,789
841,855
894,933
955,1014
1076,1088
1107,1166
1225,1247
1322,1335
1375,1425
1474,1499
1562,1583
1661,1647
1708,1735
1770,1782
1830,1842
1909,1919
1936,1940
1997,1982
2003,1998
2005,2027
2038,2025
2077,2039
2040,2021
2031,2031
2036,1980
1975,1906
1936,1853
1892,1854
1841,1790
1768,1727
1705,1644
1640,1582
1591,1506
1488,1411
1408,1342
1312,1198
1237,1167
1142,1107
1067,1011
1011,928
910,851
839,800
777,726
723,680
667,643
650,607
599,570
596,532
555,524
528,532
500,534
554,528
573,572
599,648
639,646
663,675
725,744
785,804
848,945
974,949
974,1022
1075,1125
1194,1208
1235,1291
1327,1345
1409,1452
1481,1513
1583,1580
1644,1660
1703,1738
1778,1832
1849,1857
1890,1908
1931,1944
1975,1919
2010,2028
2045,2027
2037,2034
2027,2034
2028,2009
2005,1968
1991,1971
1957,1927
1912,1867
1881,1811
1825,1768
1742,1691
1689,1639
1611,1556
1557,1453
1451,1396
1359,1313
1287,1232
1206,1142
1116,1067
1051,996
966,853
883,853
818,748
742,714
704,658
657,622
618,570
576,544
537,537
553,527
513,507
526,517
624,536
558,576
530,596
636,624
667,654
722,755
774,808
844,868
914,944
992,1019
1081,1078
1158,1204
1221,1267
1332,1357
1410,1438
1476,1528
1576,1601
1639,1670
1724,1730
1747,1790
1841,1852
1870,1939
1936,1947
1991,1985
1988,2000
2004,2010
2031,1983
2033,2019
2027,2010
2014,1978
1988,1964
1947,1939
1909,1732
1861,1829
1772,1762
1760,1683
1661,1616
1588,1545
1541,1478
1448,1383
1364,1300
1280,1219
1160,1132
1113,1058
1033,986
948,895
872,805
814,757
724,707
690,652
656,611
604,569
562,543
540,518
536,517
521,478
509,503
550,547
568,542
596,605
631,640
672,696
737,759
791,819
826,853
932,959
998,1026
1083,1140
1167,1204
1280,1289
1335,1590
1394,1454
1499,1530
1574,1616
1653,1685
1750,1766
1788,1816
1846,1866
1896,1908
1944,1956
1983,1996
2175,1997
2017,2021
2023,2041
2053,2039
2015,2010
2003,1982
1970,1953
1952,1919
1903,1841
1847,1842
1792,1759
1739,1695
1657,1608
1576,1536
1512,1451
1442,1367
1350,1282
1269,1196
1169,1143
1093,1039
1012,954
932,885
874,824
794,752
731,696
693,635
635,584
613,585
575,498
483,522
526,523
529,521
526,581
537,535
575,581
636,635
643,657
687,682
738,730
804,815
861,900
940,961
1028,1053
